rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
141,Eastern Michigan,MAC,17-14,99.42572706538294,227,97.39236320324306,84,0.5591284530826743,141,17,14,8,10,8-10,0.5028746138574351,0.4589093079891625,0.5166032937501681,0.5028746138574351,0.4589093079891625,0.5166032937501681,0.8421818692573984,0.7882968369956188,104.08270361829092,103.77156398666186,104.08270361829092,103.77156398666186,97.59463652337259,96.1181502141597,87.14773290928547,83.39904503765253,0.6237816839762547,3,0.005493043960065669,1217.0,1213.0,1223.0,0.9950940310711366,0.9918233851185609,0,0.4444444444444444,-6.301774306494244,146,154,66.2925795129867
142,Stony Brook,AE,21-12,99.93620259729278,221,98.13531147879301,100,0.5520914586008794,142,21,12,12,4,12-4,0.42232407948322737,0.5707607124283954,0.2821933453025663,0.42232407948322737,0.5707607124283954,0.2821933453025663,0.8615347642118057,0.773658857826192,99.44661562183751,103.28185495164415,99.44661562183751,103.28185495164415,99.42002378008667,98.08664257372985,100.25632744164993,104.68187185277499,0.37830439302132246,3,0.03939608748322332,1040.0,914.0,1005.5,1.0343112879164595,0.9090004972650423,0,0.75,-4.766429990791791,115,94,64.47521187375682
143,Belmont,OVC,21-11,108.7046456226086,64,106.83647290602345,255,0.5496741703653973,143,21,11,11,5,11-5,0.4260915404372641,0.44999177975866606,0.35660542425200215,0.4260915404372641,0.44999177975866606,0.35660542425200215,0.861263023383122,0.843155458073619,100.68973293320906,103.19018022888879,100.68973293320906,103.19018022888879,107.34020526272901,110.99691576115183,109.34829986087203,107.81863834392024,0.540413662911876,4,0.05042251993035851,1209.0,1150.0,1079.9,1.1195481063061394,1.0649134179090656,0,0.6875,-4.718013075820719,114,69,67.5906905551696
144,Eastern Kentucky,OVC,19-12,103.39446120583244,150,101.82326553208387,160,0.5439108116725722,144,19,12,11,5,11-5,0.4011986741640677,0.45217871793251113,0.362747327096805,0.4011986741640677,0.45217871793251113,0.362747327096805,0.864018412089535,0.7760932112505073,100.98078222562377,104.5289058073243,100.98078222562377,104.5289058073243,105.03599630047724,103.2427042605055,110.24100695035025,94.37315328417074,0.8565887397538534,4,-0.013061172739661453,1135.0,1036.0,1037.0,1.09450337512054,0.9990356798457087,0,0.6875,-5.5350171326092825,130,198,63.99666435367892
145,Cal Poly,BW,11-16,101.51205763412236,184,100.01257708438362,126,0.5426805861293259,145,11,16,6,10,6-10,0.5588335028990186,0.6019658598058498,0.5243976718255468,0.5588335028990186,0.6019658598058498,0.5243976718255468,0.8192905367479741,0.7608192075924606,103.96998823805585,101.3311426378735,103.96998823805585,101.3311426378735,101.1525094613108,99.23138876365267,93.56935084787439,97.77602357164237,0.37619508364368964,2,-0.05328272985810384,945.0,939.0,941.4,1.0038240917782026,0.9974506054811982,0,0.375,-8.967946829781226,191,288,59.23261594849021
146,Coastal Carolina,BSth,20-10,104.5081898968404,122,102.99822818545528,182,0.5417443580259901,146,20,10,12,6,12-6,0.3689935113374421,0.45657426452891103,0.3004206021584912,0.3689935113374421,0.45657426452891103,0.3004206021584912,0.8841538108083946,0.8169543383034171,100.77876361090371,106.12848030203898,100.77876361090371,106.12848030203898,104.7061268218074,106.71076381651378,117.4001006367064,105.27032208272861,0.7780168333841104,3,0.015564153172284212,1296.0,1193.0,1162.6,1.1147428178221228,1.0261482883192845,0,0.6666666666666666,-5.058662832862162,119,137,64.07323376674815
147,Morehead St.,OVC,15-17,102.463638518802,165,101.01574303762851,144,0.540824801463987,147,15,17,10,6,10-6,0.4438747981694324,0.519469408221108,0.3618133050832217,0.4438747981694324,0.519469408221108,0.3618133050832217,0.8603090401938808,0.788183958236507,101.68121283975579,104.0722252064971,101.68121283975579,104.0722252064971,104.73310509534559,102.06707620142846,109.41245358578271,106.71603219232253,0.5712524985846874,2,-0.10760840464948607,1153.0,1051.0,1061.9,1.085789622374988,0.9897353799792823,0,0.625,-10.612760165633828,219,342,65.71526025223459
148,USC,P12,12-20,98.98154747789305,237,97.76006790906219,89,0.5356390637724473,148,12,20,3,15,3-15,0.6483722452840887,0.44825306001938775,0.7641818603829537,0.6483722452840887,0.44825306001938775,0.7641818603829537,0.7399785567069579,0.8863476061451255,105.9323672985874,98.80150738531262,105.9323672985874,98.80150738531262,99.28618831519711,98.10535652097641,99.82543658051873,102.74959855810994,0.4177474852853724,8,-0.018171450957550572,1188.0,1318.0,1262.1000000000001,0.9412883289755168,1.0442912605974168,0,0.16666666666666666,-8.923300381916784,185,206,68.56438182539944
149,Princeton,Ivy,15-14,105.40243242530768,105,104.45861452713757,210,0.5258368849036864,149,15,14,9,5,9-5,0.44169770911031353,0.419388270948401,0.4656006785695054,0.44169770911031353,0.419388270948401,0.4656006785695054,0.8863839591979881,0.8896923633873361,99.96210592487823,102.74310130801695,99.96210592487823,102.74310130801695,109.05148411487029,104.706418527085,0,0,0,0,-0.05450578816904672,978.0,927.0,903.4999999999999,1.0824571112340897,1.02600996126176,0,0.6428571428571429,-8.96715754629514,190,292,65.18964448205232
150,Saint Joseph's,A10,13-18,98.1815804652162,253,97.31692794341515,82,0.5254094087123932,150,13,18,7,11,7-11,0.5630283273042117,0.4589136940723117,0.6299335785716093,0.5630283273042117,0.4589136940723117,0.6299335785716093,0.8003063196501534,0.803084104291491,102.9274563886436,99.62410863756148,102.9274563886436,99.62410863756148,100.92232456876225,98.32970689118919,95.36669425097044,103.78202687043405,0.27438663269531277,5,-0.04063702389087842,1139.0,1183.0,1177.2000000000003,0.9675501189262655,1.0049269452939176,0,0.3888888888888889,-9.566439976516346,206,265,63.97489994679473
151,Manhattan,MAAC,19-14,100.20562840484385,217,99.37731492684969,119,0.5238458085064891,151,19,14,13,7,13-7,0.42533536966916646,0.5039638253703547,0.39764299219082055,0.42533536966916646,0.5039638253703547,0.39764299219082055,0.8924992558541538,0.8328429312046615,100.07294837936375,103.21416843118575,100.07294837936375,103.21416843118575,101.78182605739987,101.15896021177325,85.37079616086581,89.25053753851812,0.37493599648440523,1,-0.007665347217392204,1437.0,1381.0,1393.9,1.0309204390558864,0.9907453906306047,0,0.65,-7.647361084067546,168,184,68.01745695960891
152,Mercer,SC,17-16,103.31058986626147,153,102.51104990049677,174,0.522321860920347,152,17,16,12,6,12-6,0.4100406031329223,0.5492469413598153,0.34149119997733446,0.4100406031329223,0.5492469413598153,0.34149119997733446,0.8800321633571448,0.7740205071434797,100.81845190676721,104.82475479880596,100.81845190676721,104.82475479880596,107.62146699886068,104.82338315186138,104.09174541709059,103.20688647190586,0.5245244600137828,3,-0.08740169968612854,1238.0,1138.0,1103.3,1.1220882806127075,1.0314511012417293,0,0.6666666666666666,-9.462556595519255,204,329,61.098992878655075
153,Santa Clara,WCC,12-18,104.79461913322623,116,104.010231870546,202,0.5215868751799838,153,12,18,7,11,7-11,0.6066151701385943,0.5356557416921507,0.6484184116411021,0.6066151701385943,0.5356557416921507,0.6484184116411021,0.7719592667731004,0.8168964507725857,105.810807288313,100.47258571276156,105.810807288313,100.47258571276156,103.8274254756509,104.191314067285,105.14069153393764,110.58761398220679,0.35873696542717853,7,-0.01780422135513282,1088.0,1218.0,1097.0,0.99179580674567,1.1103008204193254,0,0.3888888888888889,-8.749402648151122,182,205,61.607024391755836
154,UNC Wilmington,CAA,17-14,100.47316882338185,211,99.7474793391759,122,0.5208286110603587,154,17,14,12,6,12-6,0.46309343473921605,0.52653883527555,0.4117798806071175,0.46309343473921605,0.52653883527555,0.4117798806071175,0.8470833528174001,0.7507543420147671,102.33828790781692,103.42452858990545,102.33828790781692,103.42452858990545,99.71153813994457,97.50775479985319,95.58291646658745,99.20664945685849,0.3946217463422664,3,0.01157551597590556,1220.0,1181.0,1205.0000000000002,1.0124481327800827,0.9800829875518671,0,0.6666666666666666,-6.787993656496772,152,143,67.93336320118345
155,Virginia Tech,ACC,11-22,105.51092445256924,104,104.76311413147144,216,0.5204377661142302,155,11,22,2,16,2-16,0.6367333470943267,0.3388967170320514,0.8377403245888757,0.6367333470943267,0.3388967170320514,0.8377403245888757,0.6857850334895852,0.864235424619437,105.9427597801585,98.96492962140005,105.9427597801585,98.96492962140005,107.78286479596044,107.31865594833647,112.6771205096864,111.172090835121,0.5385833223024022,13,-0.05377503425300173,1126.0,1311.0,1136.8999999999999,0.9904125252880641,1.1531357199401884,0,0.1111111111111111,-8.92981760824233,186,290,64.23040307117452
156,Georgia Southern,SB,19-9,98.1765172785387,254,97.48389703349469,85,0.5203433305206638,156,19,9,14,6,14-6,0.39888499389760035,0.32863132929696487,0.39595578964939093,0.39888499389760035,0.32863132929696487,0.39595578964939093,0.8943723569255229,0.8873336746429583,99.32167631369335,103.4616206326957,99.32167631369335,103.4616206326957,99.40972014918357,97.44398358252036,105.29643103942847,108.10669478699964,0.42484871204915425,2,0.07222052406665658,1336.0,1236.0,1308.5,1.0210164310278946,0.9445930454719144,0,0.7,-4.568999544407935,108,34,63.76194593932412
157,Columbia,Ivy,12-15,106.40703021566492,90,105.74602488709989,236,0.5179076716028121,157,12,15,5,9,5-9,0.458520832556725,0.44970741417772,0.4667047210515153,0.458520832556725,0.44970741417772,0.4667047210515153,0.8623073227562436,0.840704547546109,100.67130669108572,101.80696823043482,100.67130669108572,101.80696823043482,107.77055593845716,108.8416947997116,118.17646353506716,87.19606827158671,0.9705802187831992,1,-0.11579940836211278,904.0,905.0,845.1999999999999,1.069569332702319,1.0707524846190253,0,0.35714285714285715,-9.774483535096735,208,347,60.486964044750714
158,Canisius,MAAC,18-15,101.24060053382996,191,100.70282596250956,141,0.5153074790397904,158,18,15,11,9,11-9,0.43722755753766895,0.5050094600904903,0.3984751661223992,0.43722755753766895,0.5050094600904903,0.3984751661223992,0.8965895426081902,0.8649270234248286,99.9519531059184,102.47430209708614,99.9519531059184,102.47430209708614,102.13134989395766,102.59888361358696,0,0,0,0,-0.02568260505717712,1323.0,1262.0,1268.8,1.0427175283732661,0.994640605296343,0,0.55,-9.266516163952211,201,226,63.85572394867184
159,Western Michigan,MAC,18-14,105.72295098289038,99,105.24526962341271,229,0.5130164245069989,159,18,14,10,8,10-8,0.5267264810110676,0.4761398697906426,0.5612921667232942,0.5267264810110676,0.4761398697906426,0.5612921667232942,0.8508139800716967,0.8576862833536757,103.16917185119956,102.48209966127061,103.16917185119956,102.48209966127061,106.88449141417716,104.47328841666753,112.8110499962226,104.63454676922532,0.7037597004357701,1,0.07855812094047132,1265.0,1265.0,1182.6,1.069676982918992,1.069676982918992,0,0.5555555555555556,-6.017103540411613,137,25,65.43899094241993
160,Montana,BSky,18-13,104.47523235829158,124,104.24671045681822,206,0.5062951312561453,160,18,13,14,4,14-4,0.42410638759195035,0.6177907772333273,0.30835077776679565,0.42410638759195035,0.6177907772333273,0.30835077776679565,0.8786843353335484,0.7741787109420579,102.63451869108665,105.6428920173329,102.63451869108665,105.6428920173329,104.35382601238173,101.48648988113283,100.36681012518808,103.5103439209463,0.4122529169599164,3,0.008713983784776502,1300.0,1163.0,1162.6,1.1181833820746603,1.000344056425254,0,0.7777777777777778,-7.079605031059949,159,149,62.473959491997675
161,North Florida,ASun,20-12,105.2393289126234,109,105.00961049457675,223,0.5062821335748134,161,20,12,12,2,12-2,0.36822908086029127,0.5204621916148083,0.24691041506955977,0.36822908086029127,0.5204621916148083,0.24691041506955977,0.8582461338492491,0.7328708738407478,99.67326334621681,105.85797743951343,99.67326334621681,105.85797743951343,109.75966488199956,107.63941002756913,100.28494441991694,101.37421235049614,0.4689807893615662,5,0.0016427652059640696,1105.0,931.0,923.4,1.196664500758068,1.008230452674897,0,0.8571428571428571,-5.075722258148718,120,165,67.46009738856313
162,Middle Tennessee,CUSA,18-17,100.6801775941857,205,100.51156491971571,136,0.504818751880255,162,18,17,9,9,9-9,0.4959635557732291,0.5452036854469646,0.43207316848955796,0.4959635557732291,0.5452036854469646,0.43207316848955796,0.8593349727767826,0.8126341099087023,101.78792180596238,102.0838983110135,101.78792180596238,102.0838983110135,103.25567293899385,100.71972618202943,91.42502067942985,114.75373823973587,0.06826850101255921,2,0.006930461819223299,1225.0,1161.0,1176.6000000000001,1.041135475097739,0.9867414584395715,0,0.5,-8.83097063601785,184,151,61.42726866609923
163,North Dakota St.,Sum,21-10,100.8147438493204,202,100.69343311121577,140,0.503461525456445,163,21,10,12,4,12-4,0.41914814266686107,0.4253907837281035,0.36793295776968193,0.41914814266686107,0.4253907837281035,0.36793295776968193,0.863321989788958,0.8212808398190535,101.37138100377261,104.45870473538156,101.37138100377261,104.45870473538156,103.5283630937567,103.46633554303783,95.39940817687786,104.30882291347235,0.26371251109029015,3,0.10144197600978999,1059.0,1005.0,988.6,1.0712118146874368,1.016589115921505,0,0.75,-3.9500093657328375,99,15,61.45349652640753
164,Indiana St.,MVC,14-16,100.4655953507565,212,100.3591372653676,132,0.5030480631414918,164,14,16,11,7,11-7,0.5269384618478808,0.44018165926219077,0.5775211975038131,0.5269384618478808,0.44018165926219077,0.5775211975038131,0.8115193929641203,0.8669371048603755,102.34571701507366,100.40006615524902,102.34571701507366,100.40006615524902,105.52813808740619,98.64301556752814,107.92633927775036,105.59064438229655,0.5625728722373402,6,-0.01074926690386907,1204.0,1163.0,1166.2999999999997,1.0323244448255169,0.9971705393123556,0,0.6111111111111112,-8.234070702959302,173,194,67.27267709144795
165,Quinnipiac,MAAC,15-15,101.36200610091579,188,101.26047430670752,149,0.5028812272082402,165,15,15,8,12,8-12,0.40833763699723125,0.45153510720977824,0.39968616108856103,0.40833763699723125,0.45153510720977824,0.39968616108856103,0.9136136264918908,0.9095996885016352,99.02332880055988,102.96670083233859,99.02332880055988,102.96670083233859,98.17883760152668,101.97373242750214,0,0,0,0,-0.10039557400050714,1376.0,1375.0,1380.1999999999998,0.9969569627590206,0.9962324300825969,0,0.4,-10.891636730514136,226,338,66.67146714815934
166,Washington St.,P12,13-18,107.4461072587017,79,107.36966733784905,271,0.5020460653361372,166,13,18,7,11,7-11,0.65347821033723,0.48965307587168505,0.7625642946444033,0.65347821033723,0.48965307587168505,0.7625642946444033,0.7273137282059592,0.8111565639293826,106.17789467017373,98.89436113246117,106.17789467017373,98.89436113246117,110.0104355970455,106.92325621266302,103.76586945529922,104.78057025285679,0.4720518171275556,8,0.06453645899948668,1269.0,1405.0,1228.3999999999999,1.0330511234125692,1.1437642461738848,0,0.3888888888888889,-6.818303515704614,153,49,67.79914592319832
167,Louisiana Monroe,SB,20-14,97.96489309582495,262,98.04246326822167,92,0.4977244454322826,167,20,14,14,6,14-6,0.447090114813689,0.5346421176746412,0.398160122582791,0.447090114813689,0.5346421176746412,0.398160122582791,0.8824750794758716,0.8125224149203963,100.65147963817255,102.70961906030058,100.65147963817255,102.70961906030058,97.49221552317384,97.404618012027,93.71348090991023,88.47067447948149,0.6597242311036899,2,0.04298855856794215,1248.0,1199.0,1265.2,0.9864053114132153,0.9476762567183054,0,0.7,-6.989718161383449,158,86,62.04768752348397
168,Rider,MAAC,21-12,98.89174896437183,241,99.03165605020254,113,0.4959355582136492,168,21,12,15,5,15-5,0.42765886037317447,0.4574094068974071,0.4003630293607035,0.42765886037317447,0.4574094068974071,0.4003630293607035,0.8761211698140391,0.814976808114766,100.3047319707685,103.0601401515384,100.3047319707685,103.0601401515384,98.79696371186836,95.93299911165809,116.13412673188819,141.4662469751357,0.0937123574993294,2,0.07569024853589112,1337.0,1249.0,1327.2,1.0073839662447257,0.9410789632308619,0,0.75,-5.446001843296468,126,28,64.63484480332829
169,Charlotte,CUSA,14-18,106.2097376342537,93,106.3782911279502,249,0.4954411547061361,169,14,18,7,11,7-11,0.5158959945625688,0.5967667941703031,0.45810470832863526,0.5158959945625688,0.5967667941703031,0.45810470832863526,0.8276546800783898,0.7515222837582394,101.68589359751171,100.96997306533791,101.68589359751171,100.96997306533791,105.35193709309938,106.95099406854786,127.57091182451911,122.73512274015117,0.6093079014811666,3,-0.037274153923099906,1318.0,1288.0,1240.7,1.062303538325139,1.0381236398807125,0,0.3888888888888889,-10.157762287308566,214,254,67.41671745180972
170,Oakland,Horz,14-17,109.0170158283216,62,109.207166544272,301,0.4949898756074778,170,14,17,11,5,11-5,0.5493926746843991,0.6806322510554847,0.48108505813531277,0.5493926746843991,0.6806322510554847,0.48108505813531277,0.7835788079401783,0.6514005742997366,104.00087065566558,101.05811078244284,104.00087065566558,101.05811078244284,109.81320948148907,106.85244513416602,111.00787030931046,109.77155054908933,0.5321547268531579,7,0.002720890067636539,1197.0,1143.0,1078.3000000000002,1.1100806825558749,1.0600018547713992,0,0.6875,-7.158902128600641,162,162,66.98166970728434
