rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
133,William & Mary,CAA,17-14,111.45447332418456,52,108.7458800931909,270,0.570263849802231,133,17,14,10,8,10-8,0.47326540859070254,0.4111993626586629,0.4899101023769988,0.47326540859070254,0.4111993626586629,0.4899101023769988,0.829944151802682,0.7667382695526146,105.03535186107862,104.40814152095717,105.03535186107862,104.40814152095717,112.1413529294695,109.45893845336496,102.77605168879758,103.51776433187919,0.47933802674438364,4,-0.02023891299986158,1478.0,1447.0,1305.2375,1.1323609687892051,1.1086105019201486,0,0.5555555555555556,-6.839153611037739,146,222,72.00933505537674
134,Grand Canyon,WAC,22-9,100.4483153694784,231,98.06851394657363,67,0.5685003147588618,134,22,9,11,3,11-3,0.3882651215421688,0.3642559737882787,0.4174190866718926,0.3882651215421688,0.3642559737882787,0.4174190866718926,0.8624723421567887,0.8382033503027302,100.52274474118448,104.57437396483358,100.52274474118448,104.57437396483358,100.894237285327,96.84916242051132,112.99272964836734,108.45492049993544,0.6157084397582123,3,0.056429564055157644,1036.0,948.0,1022.9875000000001,1.012720096775376,0.9266975402925255,0,0.7857142857142857,-3.209825666792629,88,52,70.41791076097708
135,Arkansas St.,SB,20-12,104.86898998682447,146,102.42948465245394,147,0.5672594359955425,135,20,12,11,7,11-7,0.45043758213087814,0.5008994825222236,0.4227183227095298,0.45043758213087814,0.5008994825222236,0.4227183227095298,0.8638982526174487,0.8040423535408666,102.8500886599492,103.94979493643781,102.8500886599492,103.94979493643781,103.78703918869002,103.97784085644956,103.4660081296129,102.56100174703924,0.5252364882616681,2,0.03483542975897702,1292.0,1241.0,1220.4,1.0586692887577842,1.016879711569977,0,0.6111111111111112,-5.7225017006347025,122,94,68.6897293508437
136,George Mason,A10,20-14,106.12834032393715,118,103.67440998000653,175,0.566854449264831,136,20,14,9,9,9-9,0.518636671164694,0.41743639504953184,0.5943499272664314,0.518636671164694,0.41743639504953184,0.5943499272664314,0.8420428605427991,0.8902703451800154,102.97723699149493,101.72706532745815,102.97723699149493,101.72706532745815,107.50998530658276,104.66127594387433,95.59588010077239,106.22218888272772,0.2293229882234893,3,0.049703378479251326,1331.0,1338.0,1269.1000000000001,1.04877472224411,1.054290442045544,0,0.5,-5.286021681640793,113,64,69.98519689925007
137,Utah St.,MWC,15-17,105.66203537462297,125,103.24056359132058,169,0.5662614447553759,137,15,17,7,11,7-11,0.5355057823624988,0.4300465125522233,0.5996720506871437,0.5355057823624988,0.4300465125522233,0.5996720506871437,0.8310907359878519,0.8520741479598302,104.65121891418576,101.64089443238605,104.65121891418576,101.64089443238605,106.76173903636848,105.65264019765429,117.98278104697931,120.63733260373019,0.4363777018115343,3,-0.051142093663873234,1282.0,1285.0,1213.5874999999999,1.0563721198512674,1.0588441294921052,0,0.3888888888888889,-9.201834071312488,190,287,68.06694895913358
138,Boston College,ACC,9-23,104.14575086766483,158,101.92024551681345,128,0.5617848213686184,138,9,23,2,16,2-16,0.6854808827190801,0.42464971465163587,0.862879025902687,0.6854808827190801,0.42464971465163587,0.862879025902687,0.6779612792593215,0.8891432738712209,110.48455488357351,100.85168989810222,110.48455488357351,100.85168989810222,107.45407519473821,102.24618075199464,115.98666946723756,112.62972341576172,0.5836439977481578,15,-0.08677229814473991,1293.0,1485.0,1289.625,1.0026170398371619,1.151497528351265,0,0.1111111111111111,-9.774680328688328,200,329,72.52391905955122
139,Troy,SB,22-15,108.81416524087679,78,106.57051781454285,230,0.559614601124728,139,22,15,10,8,10-8,0.4271188091803667,0.32740075884547,0.46824223978866353,0.4271188091803667,0.32740075884547,0.46824223978866353,0.877137922319117,0.8957288003556301,101.77512061929667,104.19638111700884,101.77512061929667,104.19638111700884,112.01169738745644,110.0797717289673,112.13216695807341,105.8637457275247,0.6596066839883505,2,-0.012367500324362068,1385.0,1341.0,1237.2250000000001,1.1194406837883164,1.0838772252419728,0,0.5555555555555556,-8.075340053291256,170,201,69.35565291860715
140,Mercer,SC,15-17,108.50387068562503,82,106.36837050422389,223,0.5569004939872104,140,15,17,9,9,9-9,0.4871871668637913,0.4975087553535882,0.4646055840670871,0.4871871668637913,0.4975087553535882,0.4646055840670871,0.8414461605804926,0.8007318850573049,104.95214444895696,103.94579110655847,104.95214444895696,103.94579110655847,107.59384047901743,103.58554891214021,92.03816853942192,108.91337930660342,0.12608581719258305,2,-0.08472928336434615,1271.0,1199.0,1157.7375000000002,1.0978308986277112,1.035640635290815,0,0.5,-9.873463575510476,202,325,63.0357784535388
141,La Salle,A10,15-15,109.09429356618222,73,107.02530051970044,238,0.5548272164699238,141,15,15,9,9,9-9,0.5759140371270238,0.5547313556044383,0.5788470888925858,0.5759140371270238,0.5547313556044383,0.5788470888925858,0.8089004798823882,0.8184467512458137,104.80124897356063,101.09765014745007,104.80124897356063,101.09765014745007,107.91770180958437,105.29189845258534,123.33228521826868,113.84457027309183,0.7151548455547247,4,0.023755677679927534,1277.0,1306.0,1231.3125,1.0371047154966753,1.0606568194507893,0,0.5,-6.991430828955642,149,117,69.85329292435715
142,Buffalo,MAC,17-15,103.49189571504036,169,101.98713622339518,130,0.5420097516549589,142,17,15,11,7,11-7,0.46109282863452483,0.4463153378489429,0.4678127905610171,0.46109282863452483,0.4463153378489429,0.4678127905610171,0.8521619408792117,0.8040304446468103,104.44605600163244,104.81893091866854,104.44605600163244,104.81893091866854,104.67220804666516,101.94638110471845,94.33173326094925,102.87352978224092,0.2695609460210771,2,-0.029945204115160884,1427.0,1352.0,1325.75,1.0763718649820857,1.0198001131435037,0,0.6111111111111112,-8.233323551476886,171,244,72.41193904203311
143,Elon,CAA,18-14,102.90048615063631,182,101.41965647043213,120,0.541578165033969,143,18,14,10,8,10-8,0.4559388582337961,0.3958025936436379,0.49301921645344454,0.4559388582337961,0.3958025936436379,0.49301921645344454,0.865715491007127,0.8581057071067758,104.89789989811172,105.03204204440202,104.89789989811172,105.03204204440202,101.88562929638138,100.03523749330083,95.06843444181864,95.72564128515317,0.4802038983782405,2,-0.008120240987586347,1320.0,1277.0,1255.475,1.0513948903801351,1.0171449053147217,0,0.5555555555555556,-7.7598500733965174,164,194,69.11152770671038
144,Tulsa,Amer,15-17,103.7175289602754,166,102.29943485825893,142,0.5394976222104041,144,15,17,8,10,8-10,0.6275052976324044,0.5695137930314133,0.6613266211424014,0.6275052976324044,0.5695137930314133,0.6613266211424014,0.7437523887891313,0.7923771139926843,106.08054915425731,99.22692734066722,106.08054915425731,99.22692734066722,105.11816427800501,102.31382599647833,107.6495691218419,106.87468275079718,0.5207578162973715,10,0.06029931603904376,1208.0,1277.0,1211.6374999999998,0.9969978644602864,1.0539455901620742,0,0.4444444444444444,-6.148223648413752,132,42,69.57332421790444
145,Missouri,SEC,8-24,101.31698334836551,215,99.96317002809784,96,0.5385982211731645,145,8,24,2,16,2-16,0.6644916062091312,0.45629528189996815,0.7942426160273083,0.6644916062091312,0.45629528189996815,0.7942426160273083,0.732857296867363,0.865823044405341,107.57274377342156,100.38519406484403,107.57274377342156,100.38519406484403,103.0940223037764,101.53013538607826,107.09964825933206,104.03003648051374,0.5828345062888396,11,-0.127676038475953,1208.0,1370.0,1259.7625000000005,0.9589109058255024,1.0875065736597171,0,0.1111111111111111,-12.470318535286827,253,347,69.66045372893728
146,Wofford,SC,16-17,108.80800864343331,79,107.3897301145938,245,0.5376497082346027,146,16,17,10,8,10-8,0.4782009513585627,0.4767761429048025,0.4666914979508712,0.4782009513585627,0.4767761429048025,0.4666914979508712,0.8477134410042587,0.8071449685392851,104.65556484882627,103.73582284904441,104.65556484882627,103.73582284904441,109.80164701680279,108.62919163683496,101.04198032047428,100.7564083283607,0.5081363142440586,2,-0.055469324057742186,1457.0,1391.0,1286.9625,1.1321231193605097,1.0808395738026555,0,0.5555555555555556,-9.748405857881506,199,295,68.01921045319052
147,Northern Kentucky,Horz,24-11,105.49744730814825,128,104.14673248573571,185,0.5369794947340139,147,24,11,12,6,12-6,0.3955274890936081,0.3685226196850135,0.3952555007123846,0.3955274890936081,0.3685226196850135,0.3952555007123846,0.8810115521390536,0.8673004836634719,102.3644745939689,105.01500536531267,102.3644745939689,105.01500536531267,106.12444431611897,106.96882317504776,103.65545349491607,98.4415326260036,0.6441703399868555,2,0.061470474951914045,1364.0,1318.0,1263.8874999999998,1.0792099771538213,1.0428143327630033,0,0.6666666666666666,-4.932979450952584,106,40,69.27721672052995
148,Tennessee St.,OVC,17-13,99.34787075240558,256,98.22679716378674,72,0.5325806363140708,148,17,13,8,8,8-8,0.41548429080159566,0.4691166384467102,0.3781208209845386,0.41548429080159566,0.4691166384467102,0.3781208209845386,0.8592325142378464,0.7765327923737895,103.88411830845,105.72851213520521,103.88411830845,105.72851213520521,101.23087554739456,102.63415879960857,103.01857766971203,94.93772702036698,0.7189812547425978,3,-0.02795141957714653,1138.0,1121.0,1094.3124999999998,1.0399223256610888,1.0243874578788055,0,0.5,-7.17811561707972,151,238,68.46041411171305
149,Kent St.,MAC,22-14,104.09876457689688,159,102.9362950673269,162,0.5322408941943623,149,22,14,10,8,10-8,0.45080764526094136,0.3490117422820195,0.48186455318455945,0.45080764526094136,0.3490117422820195,0.48186455318455945,0.8797822807483076,0.913826637106076,103.52788715354062,105.28069690841502,103.52788715354062,105.28069690841502,102.91063971475286,104.02112012097587,119.54490529163404,117.10979324332972,0.5588933673619355,1,0.03673584325383139,1350.0,1351.0,1300.1499999999999,1.0383417298004078,1.0391108718224822,0,0.5555555555555556,-7.173419927307176,150,89,69.53098462473012
150,Texas St.,SB,22-14,101.27787659587872,216,100.18361972638559,97,0.5311914109452303,150,22,14,11,7,11-7,0.3906413332886282,0.26821405469489723,0.44791787477367734,0.3906413332886282,0.26821405469489723,0.44791787477367734,0.91143085540534,0.9431178364355013,101.79765098076282,105.32158595648815,101.79765098076282,105.32158595648815,103.30065771301533,102.79134670102354,0,0,0,0,-0.019233199196025508,1203.0,1177.0,1147.1,1.048731583994421,1.02606573097376,0,0.6111111111111112,-8.300168788891106,175,218,63.546196718308494
151,Utah Valley,WAC,17-17,99.54322310810795,253,98.6109078346354,77,0.5270275814107006,151,17,17,6,8,6-8,0.4357127271010044,0.4087708933239379,0.42319706851195094,0.4357127271010044,0.4087708933239379,0.42319706851195094,0.8566351005916775,0.8319876582041743,101.9577759703988,102.67130185957286,101.9577759703988,102.67130185957286,99.51492322080992,100.93118990006907,111.84421315306848,103.66483069964569,0.7054436175868322,2,-0.06363532790709936,1033.0,1003.0,1033.8874999999998,0.9991415893895614,0.9701248926986739,0,0.42857142857142855,-9.919112315014901,203,305,74.25413580781192
152,Marshall,CUSA,20-15,109.49094195727614,66,108.55276149599038,266,0.5247206061548944,152,20,15,10,8,10-8,0.47594003191744827,0.49641420329626607,0.4357846928911108,0.47594003191744827,0.49641420329626607,0.4357846928911108,0.8476250735396144,0.8082521749435352,103.02473787366812,103.1680141753686,103.02473787366812,103.1680141753686,106.43790369659212,108.19083453111588,104.32540436639164,104.53554813698698,0.4942149398745641,4,0.028989128491043292,1534.0,1514.0,1427.2625,1.0747847715469299,1.0607719322829543,0,0.5555555555555556,-7.4362717540505185,157,107,78.92546683970704
153,Eastern Michigan,MAC,16-17,105.33784462980427,134,104.43912493223581,190,0.524614201842279,153,16,17,7,11,7-11,0.46261302199653315,0.42017295921115755,0.4899049579491236,0.46261302199653315,0.42017295921115755,0.4899049579491236,0.8539657130919375,0.8062719404296796,106.17238471890462,104.49631807436529,106.17238471890462,104.49631807436529,104.67065775753764,102.94108511712244,104.78232699453542,114.76517769143534,0.25989115899446347,3,-0.0687339970527936,1328.0,1303.0,1253.5249999999999,1.059412456871622,1.0394686982708763,0,0.3888888888888889,-10.16658826224024,208,312,69.63462189857972
154,Samford,SC,20-16,107.1189234473456,105,106.25682554583086,221,0.5232150363628403,154,20,16,8,10,8-10,0.43125636057277944,0.3650588915693709,0.4682549306972999,0.43125636057277944,0.3650588915693709,0.4682549306972999,0.8628403792776435,0.83932330504946,103.22433092878269,105.24004348967875,103.22433092878269,105.24004348967875,109.4049109533897,109.56213502507657,103.19730828192586,93.14498247360902,0.7646930546514585,2,-0.021881680113049362,1464.0,1465.0,1323.875,1.1058445850250211,1.1065999433481257,0,0.4444444444444444,-8.264358006780238,174,225,69.77461635646885
155,Louisiana Lafayette,SB,21-12,109.76676133959799,65,108.91076784556623,273,0.522492780783591,155,21,12,10,8,10-8,0.4232290470033218,0.3557716592830899,0.4689137007741863,0.4232290470033218,0.3557716592830899,0.4689137007741863,0.8849517643012782,0.8773574542384341,101.89135392111233,103.94907565591869,101.89135392111233,103.94907565591869,110.60231477379696,110.2596068295033,93.23504066848295,99.69980643786126,0.31627119792783537,2,0.04748790316753215,1423.0,1427.0,1295.4750000000001,1.0984387965804048,1.1015264671259575,0,0.5555555555555556,-6.376676197155303,138,69,73.63745222770676
156,Washington,P12,9-22,105.900334626812,120,105.41760655697458,209,0.5131321214996365,156,9,22,2,16,2-16,0.6437013782215355,0.4972852557001634,0.7328198838231269,0.6437013782215355,0.4972852557001634,0.7328198838231269,0.7275569150123711,0.7996520082042325,108.96285304459185,101.43052835044304,108.96285304459185,101.43052835044304,103.4672348326238,105.08465562359233,108.24835089669185,109.59299165266846,0.46456677172255384,10,-0.08801081056305843,1259.0,1473.0,1283.8999999999999,0.9806059661967444,1.1472856141444039,0,0.1111111111111111,-10.868912467176123,221,330,72.64884254288492
157,North Dakota,BSky,22-10,103.08862817385145,176,102.6872800782308,155,0.511213011119237,157,22,10,14,4,14-4,0.34457729585995595,0.39193408939460167,0.2806454672929903,0.34457729585995595,0.39193408939460167,0.2806454672929903,0.9092056431457581,0.8757751391403714,102.43779141779098,107.49436668179541,102.43779141779098,107.49436668179541,101.77612179701461,103.80856763263321,119.97803630509623,118.00939211725522,0.5474224100393602,1,0.036530074738822194,1448.0,1336.0,1327.6874999999998,1.0906180859577275,1.0062608859388977,0,0.7777777777777778,-5.3690808259350495,115,91,72.50111227214789
158,Fort Wayne,Sum,20-13,107.13743414520451,104,106.72665576671024,234,0.5110425014117382,158,20,13,8,8,8-8,0.38691537699205275,0.3448100208672761,0.40597601226289604,0.38691537699205275,0.3448100208672761,0.40597601226289604,0.8827816546378504,0.8419488503696188,104.5310111593269,107.48385027497639,104.5310111593269,107.48385027497639,109.80626525312877,111.0219155271231,102.58438880463412,105.42166133707586,0.4222003542303637,3,-0.009002051541141975,1370.0,1336.0,1200.4625,1.1412268188302424,1.112904401428616,0,0.5,-6.88891990613659,147,195,72.90520497881691
159,Penn,Ivy,13-15,101.9678855276047,201,101.5912582477078,123,0.5106371177324469,159,13,15,6,8,6-8,0.47494519197619933,0.504027136163698,0.4288508923662982,0.47494519197619933,0.504027136163698,0.4288508923662982,0.8454682163579544,0.8039093398837848,103.01513605410365,103.77053737234473,103.01513605410365,103.77053737234473,100.58609523673798,103.09263949062766,106.35865567610479,101.97499495858783,0.6186983044171072,4,-0.0662072172531527,965.0,954.0,937.5625,1.029264715685621,1.0175321645223652,0,0.42857142857142855,-8.909244405713668,186,309,68.0649705205717
160,Yale,Ivy,18-11,105.3837410258937,132,105.03987185453087,198,0.5093954130308603,160,18,11,9,5,9-5,0.4584044113433748,0.45169299338077323,0.4290237637547746,0.4584044113433748,0.45169299338077323,0.4290237637547746,0.846210112020924,0.8145461403660198,103.16613260248236,104.19876989013768,103.16613260248236,104.19876989013768,103.15553207674031,105.12370392950395,97.32654667638485,93.47746737246861,0.6139723130356561,3,0.07884684299648426,1026.0,1002.0,971.9000000000001,1.0556641629797303,1.0309702644304968,0,0.6428571428571429,-4.7457099990829645,102,23,69.18045231906166
161,Jacksonville St.,OVC,20-15,104.36059536621505,154,104.16318768166965,187,0.5054432624652204,161,20,15,9,7,9-7,0.41915202023231657,0.4120512909071563,0.38395258384375136,0.41915202023231657,0.4120512909071563,0.38395258384375136,0.8652436054332615,0.844387371751231,103.21634320604505,105.21170482754194,103.21634320604505,105.21170482754194,100.93842803757016,102.7908500245893,112.53730380752063,113.15493583873597,0.48426963618690083,3,0.009563252794542954,1097.0,1070.0,1060.9625,1.0339667990150452,1.008518208702004,0,0.5625,-8.015586880834126,168,154,65.03011995813954
