rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
136,Green Bay,Horz,21-13,106.94605366365886,113,104.24840723079484,185,0.572926539523032,136,21,13,11,7,11-7,0.5068478719581141,0.5349471056845252,0.4539070584167907,0.5068478719581141,0.5349471056845252,0.4539070584167907,0.8305718050233901,0.8053885745656636,103.4326829733752,102.9772191752587,103.4326829733752,102.9772191752587,107.30686798115173,108.36503318364075,108.00145525752245,106.80531941317626,0.5319750902193611,5,0.07863819267292049,1526.0,1494.0,1398.0249999999999,1.091539850861036,1.0686504175533342,0,0.6111111111111112,-4.515979837694229,112,40,77.24226033314054
137,Albany,AE,23-9,104.65728369575962,158,102.11421514293113,144,0.5702545282203445,137,23,9,13,3,13-3,0.3339856195558519,0.38048337896430523,0.2851793987043679,0.3339856195558519,0.38048337896430523,0.2851793987043679,0.9058119459006437,0.8731800820372232,100.3459845802916,107.4710973580493,100.3459845802916,107.4710973580493,105.4890497088356,100.6982779732795,100.6718989403219,94.23268437825494,0.6813853364711864,1,0.022033670207435074,1247.0,1046.0,1112.8125,1.120584105588318,0.9399606852007864,0,0.8125,-3.9964235962815957,104,117,67.30537271858279
138,Grand Canyon,WAC,25-7,103.14360794572767,177,100.7087096397444,121,0.5682549187685175,138,25,7,11,3,11-3,0.3696657340290807,0.41855819565837893,0.3259909947656969,0.3696657340290807,0.41855819565837893,0.3259909947656969,0.8788385053695962,0.8315818885766769,100.12710398880792,106.16120174971287,100.12710398880792,106.16120174971287,104.6674336809363,104.03438503347529,98.79540734351126,100.74967805652436,0.4439217559100293,3,0.10507747483370666,1041.0,954.0,970.5875,1.0725462670805055,0.9829098355377542,0,0.7857142857142857,-0.9930232067880296,69,15,69.50522640953432
139,Southern Illinois,MVC,22-10,104.97813055087849,154,102.51393171017386,153,0.5678693507407403,139,22,10,11,7,11-7,0.46687119843783687,0.3414500689794397,0.5383406650764958,0.46687119843783687,0.3414500689794397,0.5383406650764958,0.8541531208647312,0.9289172331715138,101.27940961004238,102.70450518841245,101.27940961004238,102.70450518841245,106.83904883436286,103.7096553759391,113.7657469151476,117.24853014182538,0.41416457960273023,3,0.10763251765387094,1271.0,1269.0,1244.3999999999999,1.0213757634201222,1.0197685631629703,0,0.6111111111111112,-3.3469165594415813,95,14,70.47455116077391
140,Marshall,CUSA,17-16,109.77138320560243,79,107.3406388273707,241,0.5640251610738143,140,17,16,12,6,12-6,0.5025490422281252,0.593076257903932,0.4356686801532751,0.5025490422281252,0.593076257903932,0.4356686801532751,0.8473973882148851,0.7763116982537189,104.70745504889517,104.56974840127603,104.70745504889517,104.56974840127603,113.70454184762426,106.83974895625194,125.18768791265674,121.25102557165835,0.5908397528534688,2,-0.03170831018437592,1656.0,1531.0,1422.475,1.1641680873126066,1.076293080721981,0,0.6666666666666666,-8.741773186115626,179,231,77.9972130000592
141,Weber St.,BSky,23-9,101.65136109323801,200,99.54479558619467,99,0.5599165958179646,141,23,9,15,3,15-3,0.39683716508829014,0.5539920243904796,0.2750305078101249,0.39683716508829014,0.5539920243904796,0.2750305078101249,0.893617501885042,0.8332996922023994,103.00539734267856,107.5548816129104,103.00539734267856,107.5548816129104,100.5157787545716,98.18063286737343,100.71368181060897,99.37895969183128,0.5382810013280278,2,0.07913730597463564,1329.0,1173.0,1243.0499999999997,1.0691444431036565,0.9436466755158684,0,0.8333333333333334,-3.667233185835232,100,37,67.65391488150766
142,Colorado St.,MWC,16-16,111.28313096669191,58,109.09991827002337,275,0.5567187432876507,142,16,16,8,10,8-10,0.5467228812780458,0.48951662298594917,0.5776594906242101,0.5467228812780458,0.48951662298594917,0.5776594906242101,0.8404040994111233,0.8593117124613123,104.30121869601365,102.55750909620278,104.30121869601365,102.55750909620278,111.43030742975007,111.41795270851183,113.35516438762774,97.13076680980215,0.8552491926349691,3,-0.008673936536780169,1389.0,1414.0,1275.9875,1.088568657608323,1.1081613260317988,0,0.4444444444444444,-8.508040745317036,176,192,68.89299263227488
143,Central Michigan,MAC,14-16,110.27671425559245,70,108.2760395849024,261,0.5524444896664261,143,14,16,10,8,10-8,0.48244427753031643,0.4664201110146129,0.5112347622334742,0.48244427753031643,0.4664201110146129,0.5112347622334742,0.8708265723268247,0.8487205008449585,103.65133876729286,104.52598078186386,103.65133876729286,104.52598078186386,111.97195085905061,107.00373877730235,133.66207223387525,127.2703555300577,0.6372650642736366,1,-0.09517564309846349,1354.0,1307.0,1216.6250000000002,1.1129148258502002,1.0742833658686939,0,0.5555555555555556,-9.239536210193137,188,333,67.42212883948545
144,IPFW,Sum,22-10,110.43560391946156,66,108.4401621237619,265,0.5522316785053863,144,22,10,12,4,12-4,0.48391874394848416,0.4772736585343439,0.4707850144677531,0.48391874394848416,0.4772736585343439,0.4707850144677531,0.84688918312718,0.814187834234861,103.98629610426528,104.12246111633219,103.98629610426528,104.12246111633219,114.84368205352024,110.59126762911109,102.61383295620044,105.72769028172512,0.4148910934058701,4,0.14058125113300501,1317.0,1246.0,1130.3500000000001,1.1651258459769096,1.1023134427389745,0,0.75,-2.7157343084486336,92,4,70.29092474702549
145,Morehead St.,OVC,21-14,105.04682041040505,152,103.17767460768681,166,0.5514341911532322,145,21,14,11,5,11-5,0.473791532171672,0.5505269000460467,0.37776821420849166,0.473791532171672,0.5505269000460467,0.37776821420849166,0.8608892591945858,0.7820663548046471,104.2868325923083,105.1897832900263,104.2868325923083,105.1897832900263,103.67001770354072,104.4031222143559,95.82875112351601,103.55171332797528,0.29083206792040905,2,0.04194079948208518,1168.0,1092.0,1069.1374999999998,1.092469397060715,1.021384059580737,0,0.6875,-6.414242449288882,145,87,66.25868046793664
146,UNC Asheville,BSth,20-12,101.15162503271495,208,99.44780033207805,97,0.5486850183418243,146,20,12,12,6,12-6,0.40134726563658374,0.5586312803294211,0.2857983742689296,0.40134726563658374,0.5586312803294211,0.2857983742689296,0.8733883488407638,0.7938223889695477,102.78970954136729,106.43409073494578,102.78970954136729,106.43409073494578,99.02374856429641,101.18544394165338,103.14759378769484,99.15868149490427,0.6114839600297381,3,-0.0029293231246471096,1350.0,1242.0,1281.8,1.0532064284599782,0.9689499141831799,0,0.6666666666666666,-6.25720786031058,139,171,71.00358745344525
147,Penn St.,B10,16-16,101.28173691499137,207,99.65317248078509,101,0.5464699012118224,147,16,16,7,11,7-11,0.6423963502129262,0.46442953546079546,0.7657821145666688,0.6423963502129262,0.46442953546079546,0.7657821145666688,0.7347294076611445,0.8729080308784017,108.29971538581349,101.05333040642962,108.29971538581349,101.05333040642962,101.47659053547997,100.10569107992836,106.88572843896888,106.52995884428302,0.5095842368380856,9,0.0987264835912745,1157.0,1297.0,1200.4,0.9638453848717093,1.0804731756081305,0,0.3888888888888889,-4.755196157669945,114,18,66.9900113334634
148,Murray St.,OVC,15-14,106.7945664280579,117,105.1137643749283,199,0.5454823928242853,148,15,14,10,6,10-6,0.43667567839826993,0.6004972924013869,0.3275147888196963,0.43667567839826993,0.6004972924013869,0.3275147888196963,0.8849082580739771,0.8115429422284947,102.56697044910813,105.46024834786952,102.56697044910813,105.46024834786952,108.86761669484254,106.38842313281538,88.62364633878587,89.69620752971073,0.4654694430569344,1,-0.07696875559584504,1145.0,1050.0,1012.2124999999999,1.1311853983229807,1.0373315879817728,0,0.625,-8.968500442620007,184,314,65.23996797263804
149,Vermont,AE,22-14,107.3243871695459,112,105.78701844313832,210,0.5413858580429433,149,22,14,11,5,11-5,0.4141115755132788,0.5704988167723016,0.28869945295618665,0.4141115755132788,0.5704988167723016,0.28869945295618665,0.8632665614730706,0.7662678027690417,101.09116312961191,105.036079952441,101.09116312961191,105.036079952441,107.59173627299111,108.11922665991433,103.62027206623537,108.35801032181745,0.3742239403819946,3,0.008741758119174547,1246.0,1119.0,1095.5375,1.1373412594274501,1.0214164280090823,0,0.6875,-6.560582603224143,147,143,68.51297021813875
150,Massachusetts,A10,14-18,102.12789761562497,192,100.73346603159553,122,0.5394429371881378,150,14,18,6,12,6-12,0.5920822615100414,0.46592426572754553,0.651897377057257,0.5920822615100414,0.46592426572754553,0.651897377057257,0.7947083480691136,0.8598707620733089,105.82106091630601,102.05122019760988,105.82106091630601,102.05122019760988,100.0488811924833,100.38501951767894,110.4825756197098,102.43010074860635,0.7048055791639587,6,-0.0031281067729788115,1261.0,1363.0,1300.1749999999997,0.9698694406522201,1.0483204184052148,0,0.3333333333333333,-8.67612949078106,178,173,71.60323618380383
151,Fordham,A10,16-14,101.81124976740733,198,100.44413147229767,115,0.5387888541110903,151,16,14,8,10,8-10,0.5069636014121542,0.25461471981509753,0.6483177950790471,0.5069636014121542,0.25461471981509753,0.6483177950790471,0.8332257659015002,0.9427123964250962,104.16656217125505,104.17035393771712,104.16656217125505,104.17035393771712,102.7513637568635,103.24704924241851,96.13302010584859,108.83726833595937,0.19350552106043536,3,0.001451702426541912,1216.0,1304.0,1214.7499999999998,1.0010290183165262,1.073471907799959,0,0.4444444444444444,-6.002324967165646,133,158,67.46053808768849
152,Towson,CAA,18-13,104.51450233769282,161,103.19818315421381,167,0.536375075669228,152,18,13,11,7,11-7,0.4833075133166993,0.3204105117603427,0.563730200604247,0.4833075133166993,0.3204105117603427,0.563730200604247,0.8685787828297021,0.9248085638954272,103.33790369240535,104.36976590758513,103.33790369240535,104.36976590758513,105.98586379411738,101.99002937600038,0,0,0,0,0.03695723038552312,1268.0,1250.0,1198.3875,1.0580884730523308,1.0430682896809254,0,0.6111111111111112,-6.175217967727939,136,96,66.53498660025066
153,Montana,BSky,18-12,105.462174409943,147,104.202229231459,182,0.5344992296623972,153,18,12,14,4,14-4,0.40833444421459486,0.6716018541550335,0.2813025786795488,0.40833444421459486,0.6716018541550335,0.2813025786795488,0.8632025685378603,0.6647384482494345,102.33497267732277,105.97843383666937,102.33497267732277,105.97843383666937,105.50796829975103,104.11886881084178,87.47931543253867,97.04395099829262,0.2326766624534441,3,-0.0032301991090017967,1385.0,1227.0,1229.5874999999999,1.1263940142527475,0.9978956357314954,0,0.7777777777777778,-5.7239096581172895,128,174,66.1048362687831
154,Eastern Michigan,MAC,14-15,105.65032199557913,138,104.39416193298266,187,0.5343338670391049,154,14,15,9,9,9-9,0.5473526420968846,0.5942663931121002,0.5138754627492486,0.5473526420968846,0.5942663931121002,0.5138754627492486,0.8230076185654049,0.7313096384752891,106.4155971168565,103.90954215574968,106.4155971168565,103.90954215574968,108.94787164025368,108.87639202969011,95.9242054950095,102.67697333005768,0.31381588056846543,2,0.001348183403579506,1412.0,1429.0,1297.9625,1.08785885570654,1.1009563065188708,0,0.5,-7.785394929326743,167,159,71.18912467308142
155,Florida Gulf Coast,ASun,17-14,102.85605810230538,184,102.37079035781483,150,0.5135927985112486,155,17,14,8,6,8-6,0.41106547692411377,0.4996798785375332,0.32178124300564803,0.41106547692411377,0.4996798785375332,0.32178124300564803,0.873762115933295,0.8251702982578744,104.37058136559686,107.41893181006651,104.37058136559686,107.41893181006651,104.24665870431184,105.37015211937396,97.65718742694087,95.3208931247136,0.5691695445875253,3,-0.05116990309961833,1062.0,1002.0,959.7500000000001,1.1065381609794216,1.0440218806980983,0,0.5714285714285714,-8.410174962321701,173,278,67.92742249915088
156,North Florida,ASun,19-12,113.47492863823416,35,113.06926067666188,324,0.5102949610478478,156,19,12,10,4,10-4,0.42260433903432737,0.5136245451318471,0.3222403773363241,0.42260433903432737,0.5136245451318471,0.3222403773363241,0.8537892066763354,0.7624498619423781,102.1646637921858,105.45073416253436,102.1646637921858,105.45073416253436,114.61380525218253,113.20480092641382,114.47371957774634,115.20120484985273,0.48179511668948016,5,0.037452876896985066,1216.0,1117.0,1011.1499999999999,1.2025911091331654,1.1046827869257778,0,0.7142857142857143,-5.143551764858191,121,95,71.27790406403297
157,North Dakota St.,Sum,18-13,100.11724072055958,234,99.77659607161215,104,0.5097974902205711,157,18,13,8,8,8-8,0.45756776888459244,0.40839524137621064,0.4759558782347044,0.45756776888459244,0.40839524137621064,0.4759558782347044,0.8733174545654768,0.861075770408447,104.03996313054218,105.70942688363301,104.03996313054218,105.70942688363301,102.17110677145138,99.69299004848429,97.32859718563411,92.49313323399073,0.6424519201796337,1,0.03890478848053447,1067.0,1043.0,1029.525,1.0364002816833005,1.0130885602583715,0,0.5,-7.196693088626802,158,92,65.39765297575522
158,Wyoming,MWC,12-18,108.31394667505802,96,107.96688613210925,256,0.5092258445243892,158,12,18,7,11,7-11,0.5725934225857472,0.5483762465378059,0.5853935142739636,0.5725934225857472,0.5483762465378059,0.5853935142739636,0.8327755010474509,0.8485382152609101,104.85790692851222,101.90558920659818,104.85790692851222,101.90558920659818,108.65942747383188,106.99237327890542,128.1634236785048,126.742956447004,0.5319984469187955,2,-0.038492735691706415,1246.0,1284.0,1189.1625,1.0477962431543208,1.0797515057866356,0,0.3888888888888889,-10.580349183348755,213,244,65.52483518689183
159,Western Kentucky,CUSA,16-16,108.1494738359122,101,107.8106571737498,252,0.5090201188124523,159,16,16,8,10,8-10,0.4772730717074366,0.5247835208113953,0.44162749864966266,0.4772730717074366,0.5247835208113953,0.44162749864966266,0.857440666744013,0.7980551209446596,104.74242963138937,105.51438870004172,104.74242963138937,105.51438870004172,104.66440987876499,107.12867942157432,102.01226483988066,107.27440329746857,0.3592972184566719,2,-0.036187037952705614,1350.0,1360.0,1268.2,1.0645008673710772,1.0723860589812333,0,0.4444444444444444,-9.523967374262218,195,238,67.81495447554714
160,Missouri,SEC,10-21,102.86449051057315,183,102.54968221034227,155,0.5088112797701734,160,10,21,3,15,3-15,0.6612376951871408,0.496174168176878,0.7804502424723306,0.6612376951871408,0.496174168176878,0.7804502424723306,0.714657694350265,0.8074014207509693,107.47352023668498,99.82641010999984,107.47352023668498,99.82641010999984,103.09874927352344,105.03955848181579,97.34031213105467,104.6763185184053,0.30246512793820934,11,-0.04302964620163857,1216.0,1391.0,1252.3500000000001,0.9709745678125123,1.1107118617000038,0,0.16666666666666666,-9.454930503024332,193,257,68.86476502308909
161,Nebraska Omaha,Sum,16-14,108.13208478025084,103,107.81535032422619,253,0.5084328472376166,161,16,14,10,6,10-6,0.4811536822246133,0.4748988090920865,0.47612211596799725,0.4811536822246133,0.4748988090920865,0.47612211596799725,0.8743681154220367,0.8654393101237902,104.07128070443241,104.78303906143861,104.07128070443241,104.78303906143861,108.72370951512119,108.35179874371347,117.54476693384788,103.36345811425758,0.8143503278652746,1,0.019552852091684003,1343.0,1315.0,1214.4499999999998,1.1058503849479189,1.0827946807196676,0,0.625,-7.602573909034495,165,119,77.12220313704107
162,Harvard,Ivy,12-16,99.26139275236994,257,99.13993139725054,90,0.5035200941496916,162,12,16,6,8,6-8,0.5076662669758389,0.5300338151847463,0.4852987187669318,0.5076662669758389,0.5300338151847463,0.4852987187669318,0.8139541035251208,0.7783968482686661,104.30322300696996,103.16975962636135,104.30322300696996,103.16975962636135,97.46527299839673,101.18892425515742,101.06416566630685,99.99759675877405,0.5304644310401913,5,-0.060328234777477396,909.0,957.0,929.2875000000001,0.9781687583229085,1.0298212340099269,0,0.42857142857142855,-8.93390712108826,183,294,66.91757642675876
163,Loyola Chicago,MVC,14-17,100.26757770396748,231,100.18289893995376,113,0.5024290243643424,163,14,17,7,11,7-11,0.5119933185559817,0.4529613907710051,0.5454299749333836,0.5119933185559817,0.4529613907710051,0.5454299749333836,0.8185519035499519,0.8612850254687849,101.80734116318838,100.97446070754565,101.80734116318838,100.97446070754565,100.12143846189531,99.89316036578545,99.21079502803615,97.3089446683913,0.5554196197528012,5,-0.0463317292659744,1139.0,1180.0,1187.475,0.9591780879597466,0.9937051306343292,0,0.3888888888888889,-9.260051843333303,190,266,65.69361022642364
164,Ball St.,MAC,20-14,102.06720575577654,193,102.08944286227664,141,0.49937370006377996,164,20,14,10,8,10-8,0.4324864678308056,0.308207731400305,0.5102171889970575,0.4324864678308056,0.308207731400305,0.5102171889970575,0.8977660328936661,0.9369800331723653,102.19325023893222,105.30323833869019,102.19325023893222,105.30323833869019,105.1578242362224,103.12878307196269,0,0,0,0,0.018336467380207222,1301.0,1256.0,1216.35,1.0695934558309699,1.032597525383319,0,0.5555555555555556,-8.320333916955885,171,121,66.14177744961378
